path	size_bytes
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サイリ_プレイヤー女.bin.lz	4618
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サイリ_プレイヤー男.bin.lz	3692
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_ソール.bin.lz	4846
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_ドニ.bin.lz	4515
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_ノノ.bin.lz	2930
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_フレデリク.bin.lz	5655
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_プレイヤー女.bin.lz	4540
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_プレイヤー男.bin.lz	9793
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_ヘンリー.bin.lz	5112
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_リヒト.bin.lz	4396
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_リベラ.bin.lz	5347
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/サーリャ_ロンクー.bin.lz	4953
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_カラム_親子.bin.lz	3571
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ガイア_親子.bin.lz	3585
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_グレゴ_親子.bin.lz	3609
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_シンシア.bin.lz	5510
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_セレナ.bin.lz	5603
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ソール_親子.bin.lz	3572
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_デジェル.bin.lz	6297
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ドニ_親子.bin.lz	3627
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ノワール.bin.lz	3929
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_フレデリク_親子.bin.lz	3626
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ブレディ.bin.lz	4334
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_プレイヤー女.bin.lz	4462
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_プレイヤー男.bin.lz	3724
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_プレイヤー男_親子.bin.lz	3749
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ヘンリー_親子.bin.lz	3655
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ベルベット_親子.bin.lz	3963
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_マルス.bin.lz	5116
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_マーク女.bin.lz	4766
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_マーク男.bin.lz	3263
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_リヒト_親子.bin.lz	3637
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_リベラ_親子.bin.lz	3589
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ロラン.bin.lz	4376
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ロンクー_親子.bin.lz	3588
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ンン.bin.lz	5343
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ヴィオール_親子.bin.lz	3532
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シャンブレー_ヴェイク_親子.bin.lz	3659
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_ガイア_親子.bin.lz	3743
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_クロム_親子.bin.lz	3775
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_スミア_親子.bin.lz	4344
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_セレナ.bin.lz	5057
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_フレデリク_親子.bin.lz	3785
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_ブレディ.bin.lz	4774
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_プレイヤー女.bin.lz	3779
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_プレイヤー男.bin.lz	4662
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_プレイヤー男_親子.bin.lz	3948
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_ヘンリー_親子.bin.lz	3817
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_マルス.bin.lz	4869
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_マーク男.bin.lz	5657
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_ロラン.bin.lz	5689
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/シンシア_ンン.bin.lz	4566
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_カラム_親子.bin.lz	3042
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ガイア_親子.bin.lz	3095
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_グレゴ_親子.bin.lz	3127
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_シンシア.bin.lz	4593
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_セルジュ_親子.bin.lz	2884
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_セレナ.bin.lz	4501
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ソール_親子.bin.lz	3047
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_デジェル.bin.lz	4737
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ドニ_親子.bin.lz	3127
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ノワール.bin.lz	4051
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_フレデリク_親子.bin.lz	3066
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_プレイヤー女.bin.lz	3940
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_プレイヤー男.bin.lz	6385
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_プレイヤー男_親子.bin.lz	3149
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ヘンリー_親子.bin.lz	3176
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_マルス.bin.lz	3631
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_マーク女.bin.lz	4774
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_リヒト_親子.bin.lz	2933
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_リベラ_親子.bin.lz	3104
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ロラン.bin.lz	2678
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ロンクー_親子.bin.lz	2924
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ンン.bin.lz	5209
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ヴィオール_親子.bin.lz	3074
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ジェローム_ヴェイク_親子.bin.lz	3059
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_ソワレ.bin.lz	4117
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_ティアモ.bin.lz	3521
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_フレデリク.bin.lz	5266
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_プレイヤー女.bin.lz	3806
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_プレイヤー男.bin.lz	4907
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/スミア_ヘンリー.bin.lz	4951
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ソール.bin.lz	5060
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ドニ.bin.lz	4544
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ノノ.bin.lz	2779
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_フレデリク.bin.lz	4619
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_プレイヤー女.bin.lz	3730
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_プレイヤー男.bin.lz	10968
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ヘンリー.bin.lz	4624
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ミリエル.bin.lz	3418
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_リヒト.bin.lz	3982
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_リベラ.bin.lz	4540
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セルジュ_ロンクー.bin.lz	4682
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_カラム_親子.bin.lz	4245
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ガイア_親子.bin.lz	4251
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_グレゴ_親子.bin.lz	4346
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ソール_親子.bin.lz	4253
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ティアモ_親子.bin.lz	3546
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_デジェル.bin.lz	4932
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ドニ_親子.bin.lz	4273
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ノワール.bin.lz	3610
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_フレデリク_親子.bin.lz	4272
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ブレディ.bin.lz	6863
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_プレイヤー女.bin.lz	5359
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_プレイヤー男.bin.lz	5710
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_プレイヤー男_親子.bin.lz	4421
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ヘンリー_親子.bin.lz	4275
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_マーク男.bin.lz	6017
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_リヒト_親子.bin.lz	4260
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_リベラ_親子.bin.lz	4252
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ロラン.bin.lz	5266
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ロンクー_親子.bin.lz	4234
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ヴィオール_親子.bin.lz	4308
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/セレナ_ヴェイク_親子.bin.lz	4301
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_ソール.bin.lz	4327
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_ドニ.bin.lz	4448
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_フレデリク.bin.lz	3872
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_プレイヤー女.bin.lz	3902
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_プレイヤー男.bin.lz	5094
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_ヘンリー.bin.lz	4666
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_ミリエル.bin.lz	4169
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_リヒト.bin.lz	3249
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_リベラ.bin.lz	4319
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソワレ_ロンクー.bin.lz	3137
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_ティアモ.bin.lz	4964
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_ドニ.bin.lz	3104
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_ノノ.bin.lz	4102
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_プレイヤー女.bin.lz	4457
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_プレイヤー男.bin.lz	6747
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_ベルベット.bin.lz	5102
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_マリアベル.bin.lz	4930
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_ミリエル.bin.lz	4631
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ソール_リズ.bin.lz	4428
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/チキ_プレイヤー女.bin.lz	4288
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/チキ_プレイヤー男.bin.lz	9024
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/チキ_マルス.bin.lz	4887
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/チキ_ンン.bin.lz	4470
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/チュートリアル.bin.lz	6078
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_ドニ.bin.lz	5451
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_フレデリク.bin.lz	6133
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_プレイヤー女.bin.lz	4103
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_プレイヤー男.bin.lz	11764
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_ヘンリー.bin.lz	4715
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_ベルベット.bin.lz	3420
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_リヒト.bin.lz	4017
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_リベラ.bin.lz	4410
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ティアモ_ロンクー.bin.lz	4427
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_カラム_親子.bin.lz	3142
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ガイア_親子.bin.lz	3166
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_クロム_親子.bin.lz	3191
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_グレゴ_親子.bin.lz	3171
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ソワレ_親子.bin.lz	3618
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ソール_親子.bin.lz	3126
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ドニ_親子.bin.lz	3168
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_フレデリク_親子.bin.lz	3175
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ブレディ.bin.lz	5215
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_プレイヤー女.bin.lz	4463
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_プレイヤー男.bin.lz	4837
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_プレイヤー男_親子.bin.lz	3244
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ヘンリー_親子.bin.lz	3128
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_マルス.bin.lz	4793
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_マーク男.bin.lz	6182
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_リヒト_親子.bin.lz	3123
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_リベラ_親子.bin.lz	3198
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ロラン.bin.lz	4620
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ロンクー_親子.bin.lz	3099
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ヴィオール_親子.bin.lz	3169
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/デジェル_ヴェイク_親子.bin.lz	3190
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_ノノ.bin.lz	3844
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_プレイヤー女.bin.lz	8598
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_プレイヤー男.bin.lz	2864
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_ベルベット.bin.lz	5155
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_マリアベル.bin.lz	4489
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_ミリエル.bin.lz	4702
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ドニ_リズ.bin.lz	5833
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_フレデリク.bin.lz	5513
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_プレイヤー女.bin.lz	3459
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_プレイヤー男.bin.lz	10084
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_ヘンリー.bin.lz	4125
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_リヒト.bin.lz	4415
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_リベラ.bin.lz	4757
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノノ_ロンクー.bin.lz	4889
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_カラム_親子.bin.lz	3341
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ガイア_親子.bin.lz	3330
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_グレゴ_親子.bin.lz	3509
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_サーリャ_親子.bin.lz	3229
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ソール_親子.bin.lz	3344
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ドニ_親子.bin.lz	3437
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_フレデリク_親子.bin.lz	3453
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ブレディ.bin.lz	5463
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_プレイヤー女.bin.lz	3306
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_プレイヤー男.bin.lz	4485
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_プレイヤー男_親子.bin.lz	3530
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ヘンリー_親子.bin.lz	3445
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_マーク女.bin.lz	4853
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_マーク男.bin.lz	6420
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_リヒト_親子.bin.lz	3353
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_リベラ_親子.bin.lz	3352
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ロラン.bin.lz	5566
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ロンクー_親子.bin.lz	3303
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ヴィオール_親子.bin.lz	3407
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ノワール_ヴェイク_親子.bin.lz	3447
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/バジーリオ_フラヴィア.bin.lz	5465
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/バジーリオ_プレイヤー女.bin.lz	5112
